Datetime,fuel_output,fuel_demand,SBG(kWh)
2017-01-26 19:00:00,20237,17960,2277000
2017-01-26 20:00:00,19948,17680,2268000
2017-01-26 21:00:00,19304,17038,2266000
2017-01-26 22:00:00,18776,16033,2743000
2017-01-26 23:00:00,17807,14933,2874000
2017-01-27 00:00:00,16995,14202,2793000
2017-01-27 01:00:00,16677,13810,2867000
2017-01-27 02:00:00,16471,13615,2856000
2017-01-27 03:00:00,16357,13524,2833000
2017-01-27 04:00:00,16537,13664,2873000
2017-01-27 05:00:00,16944,14226,2718000
2017-01-27 06:00:00,17874,15472,2402000
2017-01-27 07:00:00,18867,16828,2039000
2017-01-27 08:00:00,19152,16818,2334000
2017-01-27 09:00:00,19443,16784,2659000
2017-01-27 10:00:00,19189,16884,2305000
2017-01-27 11:00:00,18920,16839,2081000
2017-01-27 12:00:00,18366,16695,1671000
2017-01-27 13:00:00,18815,16638,2177000
2017-01-27 14:00:00,18996,16603,2393000
2017-01-27 15:00:00,18980,16693,2287000
2017-01-27 16:00:00,19397,17190,2207000
2017-01-27 17:00:00,20060,17879,2181000
2017-01-27 18:00:00,20145,18068,2077000
2017-01-27 19:00:00,20109,17866,2243000
2017-01-27 20:00:00,19851,17583,2268000
2017-01-27 21:00:00,19321,17038,2283000
2017-01-27 22:00:00,18362,16074,2288000
2017-01-27 23:00:00,17687,14989,2698000
2017-01-28 00:00:00,17056,14090,2966000
2017-01-28 01:00:00,16576,13575,3001000
2017-01-28 02:00:00,16254,13352,2902000
2017-01-28 03:00:00,16100,13150,2950000
2017-01-28 04:00:00,16103,13080,3023000
2017-01-28 05:00:00,16282,13352,2930000
2017-01-28 06:00:00,16859,13882,2977000
2017-01-28 07:00:00,17381,14668,2713000
2017-01-28 08:00:00,17871,15404,2467000
2017-01-28 09:00:00,18423,16042,2381000
2017-01-28 10:00:00,18657,16337,2320000
2017-01-28 11:00:00,18891,16588,2303000
2017-01-28 12:00:00,18893,16563,2330000
2017-01-28 13:00:00,18761,16378,2383000
2017-01-28 14:00:00,18642,16250,2392000
2017-01-28 15:00:00,18729,16317,2412000
2017-01-28 16:00:00,19206,16858,2348000
2017-01-28 17:00:00,19920,17706,2214000
2017-01-28 18:00:00,19850,17515,2335000
2017-01-28 19:00:00,19399,17065,2334000
2017-01-28 20:00:00,18927,16573,2354000
2017-01-28 21:00:00,18320,16013,2307000
2017-01-28 22:00:00,17806,15314,2492000
2017-01-28 23:00:00,17202,14516,2686000
2017-01-29 00:00:00,16999,13914,3085000
2017-01-29 01:00:00,16717,13499,3218000
2017-01-29 02:00:00,16466,13243,3223000
2017-01-29 03:00:00,16407,13139,3268000
2017-01-29 04:00:00,16433,13211,3222000
2017-01-29 05:00:00,16376,13420,2956000
2017-01-29 06:00:00,16712,13832,2880000
2017-01-29 07:00:00,16977,14401,2576000
2017-01-29 08:00:00,17373,14982,2391000
2017-01-29 09:00:00,17899,15534,2365000
2017-01-29 10:00:00,18206,15835,2371000
2017-01-29 11:00:00,18251,15807,2444000
2017-01-29 12:00:00,18343,15896,2447000
2017-01-29 13:00:00,18434,15968,2466000
2017-01-29 14:00:00,18557,16065,2492000
2017-01-29 15:00:00,18813,16429,2384000
2017-01-29 16:00:00,19351,17290,2061000
2017-01-29 17:00:00,19607,18129,1478000
2017-01-29 18:00:00,19744,18340,1404000
2017-01-29 19:00:00,19620,18105,1515000
2017-01-29 20:00:00,19171,17784,1387000
2017-01-29 21:00:00,18430,17157,1273000
2017-01-29 22:00:00,17707,16243,1464000
2017-01-29 23:00:00,16449,15354,1095000
2017-01-30 00:00:00,15777,14680,1097000
2017-01-30 01:00:00,15904,14413,1491000
2017-01-30 02:00:00,16151,14267,1884000
2017-01-30 03:00:00,16221,14300,1921000
2017-01-30 04:00:00,16459,14504,1955000
2017-01-30 05:00:00,17003,15219,1784000
2017-01-30 06:00:00,18076,16645,1431000
2017-01-30 07:00:00,19169,18144,1025000
2017-01-30 08:00:00,19458,18247,1211000
2017-01-30 09:00:00,19387,17975,1412000
2017-01-30 10:00:00,18769,17693,1076000
2017-01-30 11:00:00,18542,17526,1016000
2017-01-30 12:00:00,18365,17209,1156000
2017-01-30 13:00:00,18008,17084,924000
2017-01-30 14:00:00,17821,17244,577000
2017-01-30 15:00:00,18298,17474,824000
2017-01-30 16:00:00,18846,18286,560000
2017-01-30 17:00:00,19447,19408,39000
2017-01-30 18:00:00,19732,19777,0
2017-01-30 19:00:00,19477,19658,0
2017-01-30 20:00:00,19090,19209,0
2017-01-30 21:00:00,19146,18429,717000
2017-01-30 22:00:00,17773,17199,574000
2017-01-30 23:00:00,16427,16094,333000
2017-01-31 00:00:00,16163,15371,792000
2017-01-31 01:00:00,15823,14919,904000
2017-01-31 02:00:00,15122,14564,558000
2017-01-31 03:00:00,15505,14438,1067000
2017-01-31 04:00:00,15792,14623,1169000
2017-01-31 05:00:00,16207,15381,826000
2017-01-31 06:00:00,17345,16658,687000
2017-01-31 07:00:00,18504,18217,287000
2017-01-31 08:00:00,18825,18351,474000
2017-01-31 09:00:00,18417,18217,200000
2017-01-31 10:00:00,18114,17990,124000
2017-01-31 11:00:00,17824,17855,0
2017-01-31 12:00:00,17450,17658,0
2017-01-31 13:00:00,17453,17679,0
2017-01-31 14:00:00,17741,17782,0
2017-01-31 15:00:00,17912,18126,0
2017-01-31 16:00:00,18325,18803,0
2017-01-31 17:00:00,19428,19577,0
2017-01-31 18:00:00,19407,19596,0
2017-01-31 19:00:00,19349,19493,0
2017-01-31 20:00:00,18993,19203,0
2017-01-31 21:00:00,18426,18401,25000
2017-01-31 22:00:00,17962,17199,763000
2017-01-31 23:00:00,17019,16054,965000
2017-02-01 00:00:00,16248,15275,973000
2017-02-01 01:00:00,16256,14841,1415000
2017-02-01 02:00:00,16470,14502,1968000
2017-02-01 03:00:00,16399,14450,1949000
2017-02-01 04:00:00,16327,14566,1761000
2017-02-01 05:00:00,16338,15165,1173000
2017-02-01 06:00:00,17380,16387,993000
2017-02-01 07:00:00,17967,17680,287000
2017-02-01 08:00:00,17899,17764,135000
2017-02-01 09:00:00,17569,17569,0
2017-02-01 10:00:00,17665,17351,314000
2017-02-01 11:00:00,18092,17153,939000
2017-02-01 12:00:00,18330,16981,1349000
2017-02-01 13:00:00,17832,16755,1077000
2017-02-01 14:00:00,17637,16532,1105000
2017-02-01 15:00:00,17763,16844,919000
2017-02-01 16:00:00,18086,17553,533000
2017-02-01 17:00:00,18608,18545,63000
2017-02-01 18:00:00,19139,19125,14000
2017-02-01 19:00:00,19187,18974,213000
2017-02-01 20:00:00,18741,18679,62000
2017-02-01 21:00:00,17541,17991,0
2017-02-01 22:00:00,16614,16786,0
2017-02-01 23:00:00,16085,15673,412000
2017-02-02 00:00:00,15823,14981,842000
2017-02-02 01:00:00,15931,14567,1364000
2017-02-02 02:00:00,15145,14398,747000
2017-02-02 03:00:00,15530,14354,1176000
2017-02-02 04:00:00,15867,14441,1426000
2017-02-02 05:00:00,16235,15075,1160000
2017-02-02 06:00:00,16991,16354,637000
2017-02-02 07:00:00,17866,17648,218000
2017-02-02 08:00:00,18443,17784,659000
2017-02-02 09:00:00,18462,17290,1172000
2017-02-02 10:00:00,18093,16949,1144000
2017-02-02 11:00:00,18529,16856,1673000
2017-02-02 12:00:00,18573,16730,1843000
2017-02-02 13:00:00,18580,16758,1822000
2017-02-02 14:00:00,18805,16954,1851000
2017-02-02 15:00:00,18827,17225,1602000
2017-02-02 16:00:00,19136,17910,1226000
2017-02-02 17:00:00,19767,19019,748000
2017-02-02 18:00:00,20246,19558,688000
2017-02-02 19:00:00,20151,19274,877000
2017-02-02 20:00:00,19660,19094,566000
2017-02-02 21:00:00,18758,18345,413000
2017-02-02 22:00:00,17560,17178,382000
2017-02-02 23:00:00,16753,16122,631000
2017-02-03 00:00:00,16363,15370,993000
2017-02-03 01:00:00,16595,14951,1644000
2017-02-03 02:00:00,16546,14769,1777000
2017-02-03 03:00:00,16212,14750,1462000
2017-02-03 04:00:00,16478,14864,1614000
2017-02-03 05:00:00,16308,15453,855000
2017-02-03 06:00:00,17337,16685,652000
2017-02-03 07:00:00,18843,18041,802000
2017-02-03 08:00:00,19237,18342,895000
2017-02-03 09:00:00,19209,18110,1099000
2017-02-03 10:00:00,18416,17590,826000
2017-02-03 11:00:00,18246,17300,946000
2017-02-03 12:00:00,18647,17099,1548000
2017-02-03 13:00:00,18473,17044,1429000
2017-02-03 14:00:00,18221,17085,1136000
2017-02-03 15:00:00,18360,17139,1221000
2017-02-03 16:00:00,18759,17633,1126000
2017-02-03 17:00:00,19450,18549,901000
2017-02-03 18:00:00,19641,19152,489000
2017-02-03 19:00:00,19722,18877,845000
2017-02-03 20:00:00,19090,18615,475000
2017-02-03 21:00:00,18435,17953,482000
2017-02-03 22:00:00,17525,17066,459000
2017-02-03 23:00:00,17100,15979,1121000
2017-02-04 00:00:00,16602,15191,1411000
2017-02-04 01:00:00,16467,14876,1591000
2017-02-04 02:00:00,16000,14424,1576000
2017-02-04 03:00:00,16014,14295,1719000
2017-02-04 04:00:00,15877,14360,1517000
2017-02-04 05:00:00,16126,14585,1541000
2017-02-04 06:00:00,16591,15095,1496000
2017-02-04 07:00:00,17429,15865,1564000
2017-02-04 08:00:00,18088,16459,1629000
2017-02-04 09:00:00,18288,16824,1464000
2017-02-04 10:00:00,18422,16782,1640000
2017-02-04 11:00:00,17974,16554,1420000
2017-02-04 12:00:00,17795,16305,1490000
2017-02-04 13:00:00,17645,16028,1617000
2017-02-04 14:00:00,17704,15995,1709000
2017-02-04 15:00:00,17533,16133,1400000
2017-02-04 16:00:00,17924,16703,1221000
2017-02-04 17:00:00,18423,17643,780000
2017-02-04 18:00:00,19001,18309,692000
2017-02-04 19:00:00,19083,17782,1301000
2017-02-04 20:00:00,18422,17241,1181000
2017-02-04 21:00:00,17923,16678,1245000
2017-02-04 22:00:00,17376,15918,1458000
2017-02-04 23:00:00,16950,15086,1864000
2017-02-05 00:00:00,16640,14332,2308000
2017-02-05 01:00:00,16081,13824,2257000
2017-02-05 02:00:00,15999,13577,2422000
2017-02-05 03:00:00,15734,13384,2350000
2017-02-05 04:00:00,15706,13394,2312000
2017-02-05 05:00:00,15894,13546,2348000
2017-02-05 06:00:00,16237,13944,2293000
2017-02-05 07:00:00,16615,14590,2025000
2017-02-05 08:00:00,17258,15020,2238000
2017-02-05 09:00:00,17880,15716,2164000
2017-02-05 10:00:00,17757,16048,1709000
2017-02-05 11:00:00,18385,16258,2127000
2017-02-05 12:00:00,18534,16362,2172000
2017-02-05 13:00:00,18687,16361,2326000
2017-02-05 14:00:00,18363,16324,2039000
2017-02-05 15:00:00,18299,16561,1738000
2017-02-05 16:00:00,18720,17166,1554000
2017-02-05 17:00:00,18945,18001,944000
2017-02-05 18:00:00,18835,18136,699000
2017-02-05 19:00:00,18378,17753,625000
2017-02-05 20:00:00,18394,17257,1137000
2017-02-05 21:00:00,18121,16812,1309000
2017-02-05 22:00:00,17391,15993,1398000
2017-02-05 23:00:00,16188,15183,1005000
2017-02-06 00:00:00,15683,14595,1088000
2017-02-06 01:00:00,15259,14227,1032000
2017-02-06 02:00:00,15305,14123,1182000
2017-02-06 03:00:00,15136,14150,986000
2017-02-06 04:00:00,15135,14288,847000
2017-02-06 05:00:00,15070,14908,162000
2017-02-06 06:00:00,16211,16374,0
2017-02-06 07:00:00,17573,17910,0
2017-02-06 08:00:00,17792,18090,0
2017-02-06 09:00:00,17640,17824,0
2017-02-06 10:00:00,17562,17592,0
2017-02-06 11:00:00,17875,17546,329000
2017-02-06 12:00:00,17546,17360,186000
2017-02-06 13:00:00,17307,17242,65000
2017-02-06 14:00:00,17507,17322,185000
2017-02-06 15:00:00,17662,17484,178000
2017-02-06 16:00:00,17697,18149,0
2017-02-06 17:00:00,18335,18995,0
2017-02-06 18:00:00,18686,19506,0
2017-02-06 19:00:00,18622,19200,0
2017-02-06 20:00:00,18667,18794,0
2017-02-06 21:00:00,17575,17995,0
2017-02-06 22:00:00,16896,16851,45000
2017-02-06 23:00:00,16183,15650,533000
2017-02-07 00:00:00,16088,14897,1191000
2017-02-07 01:00:00,16170,14449,1721000
2017-02-07 02:00:00,15916,14175,1741000
2017-02-07 03:00:00,15808,14106,1702000
2017-02-07 04:00:00,16175,14168,2007000
2017-02-07 05:00:00,16396,14732,1664000
2017-02-07 06:00:00,17131,15978,1153000
2017-02-07 07:00:00,18432,17314,1118000
2017-02-07 08:00:00,19170,17600,1570000
2017-02-07 09:00:00,19589,17681,1908000
2017-02-07 10:00:00,19739,17872,1867000
2017-02-07 11:00:00,19741,18061,1680000
2017-02-07 12:00:00,19682,18431,1251000
2017-02-07 13:00:00,19539,18476,1063000
2017-02-07 14:00:00,18849,18462,387000
2017-02-07 15:00:00,18678,18542,136000
2017-02-07 16:00:00,18636,19074,0
2017-02-07 17:00:00,19191,19715,0
2017-02-07 18:00:00,19527,19838,0
2017-02-07 19:00:00,19162,19282,0
2017-02-07 20:00:00,19159,18777,382000
2017-02-07 21:00:00,18465,18010,455000
2017-02-07 22:00:00,17829,16687,1142000
2017-02-07 23:00:00,16995,15388,1607000
2017-02-08 00:00:00,16627,14511,2116000
2017-02-08 01:00:00,16087,14085,2002000
2017-02-08 02:00:00,15959,13840,2119000
2017-02-08 03:00:00,15888,13758,2130000
2017-02-08 04:00:00,15967,13841,2126000
2017-02-08 05:00:00,16716,14502,2214000
2017-02-08 06:00:00,17868,15853,2015000
2017-02-08 07:00:00,18769,17203,1566000
2017-02-08 08:00:00,18481,17385,1096000
2017-02-08 09:00:00,18471,17200,1271000
2017-02-08 10:00:00,18543,17108,1435000
2017-02-08 11:00:00,18952,17221,1731000
2017-02-08 12:00:00,18724,17041,1683000
2017-02-08 13:00:00,18296,16905,1391000
2017-02-08 14:00:00,18106,16865,1241000
2017-02-08 15:00:00,18733,17310,1423000
2017-02-08 16:00:00,18804,18065,739000
2017-02-08 17:00:00,19258,18936,322000
2017-02-08 18:00:00,19596,19508,88000
2017-02-08 19:00:00,19407,19332,75000
2017-02-08 20:00:00,19180,19035,145000
2017-02-08 21:00:00,17964,18295,0
2017-02-08 22:00:00,17343,17235,108000
2017-02-08 23:00:00,16749,16045,704000
2017-02-09 00:00:00,16327,15379,948000
2017-02-09 01:00:00,16129,15047,1082000
2017-02-09 02:00:00,16437,14864,1573000
2017-02-09 03:00:00,16259,14844,1415000
2017-02-09 04:00:00,16092,14936,1156000
2017-02-09 05:00:00,16124,15655,469000
2017-02-09 06:00:00,17038,17010,28000
2017-02-09 07:00:00,18306,18363,0
2017-02-09 08:00:00,18792,18569,223000
2017-02-09 09:00:00,18456,18096,360000
2017-02-09 10:00:00,18112,17518,594000
2017-02-09 11:00:00,18387,17282,1105000
2017-02-09 12:00:00,18646,16978,1668000
2017-02-09 13:00:00,18646,16756,1890000
2017-02-09 14:00:00,18673,16684,1989000
2017-02-09 15:00:00,19001,17027,1974000
2017-02-09 16:00:00,19525,17791,1734000
2017-02-09 17:00:00,20080,18857,1223000
2017-02-09 18:00:00,20676,19570,1106000
2017-02-09 19:00:00,20741,19469,1272000
2017-02-09 20:00:00,20801,19169,1632000
2017-02-09 21:00:00,19245,18505,740000
2017-02-09 22:00:00,18468,17411,1057000
2017-02-09 23:00:00,17564,16164,1400000
2017-02-10 00:00:00,17183,15423,1760000
2017-02-10 01:00:00,17180,14983,2197000
2017-02-10 02:00:00,16762,14784,1978000
2017-02-10 03:00:00,16868,14857,2011000
2017-02-10 04:00:00,16985,14937,2048000
2017-02-10 05:00:00,16851,15573,1278000
2017-02-10 06:00:00,17969,16952,1017000
2017-02-10 07:00:00,18752,18238,514000
2017-02-10 08:00:00,18626,18272,354000
2017-02-10 09:00:00,18491,17875,616000
2017-02-10 10:00:00,18207,17799,408000
2017-02-10 11:00:00,18151,17465,686000
2017-02-10 12:00:00,18684,17551,1133000
2017-02-10 13:00:00,19006,17663,1343000
2017-02-10 14:00:00,18847,17715,1132000
2017-02-10 15:00:00,18979,17807,1172000
2017-02-10 16:00:00,19077,18215,862000
2017-02-10 17:00:00,19774,18839,935000
2017-02-10 18:00:00,20131,19274,857000
2017-02-10 19:00:00,19447,18942,505000
2017-02-10 20:00:00,19313,18562,751000
2017-02-10 21:00:00,18839,17889,950000
2017-02-10 22:00:00,18286,16843,1443000
2017-02-10 23:00:00,17296,15722,1574000
2017-02-11 00:00:00,16261,14873,1388000
2017-02-11 01:00:00,16233,14346,1887000
2017-02-11 02:00:00,15805,13947,1858000
2017-02-11 03:00:00,15713,13827,1886000
2017-02-11 04:00:00,15899,13812,2087000
2017-02-11 05:00:00,16093,14072,2021000
2017-02-11 06:00:00,16406,14627,1779000
2017-02-11 07:00:00,16940,15310,1630000
2017-02-11 08:00:00,17426,15932,1494000
2017-02-11 09:00:00,17408,16566,842000
2017-02-11 10:00:00,17551,16780,771000
2017-02-11 11:00:00,17247,16760,487000
2017-02-11 12:00:00,17224,16574,650000
2017-02-11 13:00:00,16970,16270,700000
2017-02-11 14:00:00,16547,16170,377000
2017-02-11 15:00:00,16667,16178,489000
2017-02-11 16:00:00,16762,16594,168000
2017-02-11 17:00:00,17254,17261,0
2017-02-11 18:00:00,17594,17695,0
2017-02-11 19:00:00,17135,17281,0
2017-02-11 20:00:00,16690,16750,0
2017-02-11 21:00:00,16355,16214,141000
2017-02-11 22:00:00,15760,15434,326000
2017-02-11 23:00:00,15387,14596,791000
2017-02-12 00:00:00,14743,13958,785000
2017-02-12 01:00:00,14889,13536,1353000
2017-02-12 02:00:00,15132,13299,1833000
2017-02-12 03:00:00,15015,13188,1827000
2017-02-12 04:00:00,15256,13190,2066000
2017-02-12 05:00:00,15361,13465,1896000
2017-02-12 06:00:00,15439,13967,1472000
2017-02-12 07:00:00,15631,14582,1049000
2017-02-12 08:00:00,16572,15250,1322000
2017-02-12 09:00:00,17040,15928,1112000
2017-02-12 10:00:00,16819,16434,385000
2017-02-12 11:00:00,17325,16833,492000
2017-02-12 12:00:00,17416,16780,636000
2017-02-12 13:00:00,17634,16524,1110000
2017-02-12 14:00:00,17574,16299,1275000
2017-02-12 15:00:00,18018,16377,1641000
2017-02-12 16:00:00,18270,16831,1439000
2017-02-12 17:00:00,19106,17564,1542000
2017-02-12 18:00:00,19482,18043,1439000
2017-02-12 19:00:00,19242,17687,1555000
2017-02-12 20:00:00,18843,17248,1595000
2017-02-12 21:00:00,18098,16679,1419000
2017-02-12 22:00:00,17862,15865,1997000
2017-02-12 23:00:00,17136,14987,2149000
2017-02-13 00:00:00,16275,14264,2011000
2017-02-13 01:00:00,15925,13912,2013000
2017-02-13 02:00:00,15651,13691,1960000
2017-02-13 03:00:00,15810,13680,2130000
2017-02-13 04:00:00,15980,13913,2067000
2017-02-13 05:00:00,16370,14530,1840000
2017-02-13 06:00:00,16949,15900,1049000
2017-02-13 07:00:00,17881,17328,553000
2017-02-13 08:00:00,18081,17556,525000
2017-02-13 09:00:00,18461,17645,816000
2017-02-13 10:00:00,17972,17699,273000
2017-02-13 11:00:00,17855,17612,243000
2017-02-13 12:00:00,17635,17436,199000
2017-02-13 13:00:00,17393,17375,18000
2017-02-13 14:00:00,17608,17183,425000
2017-02-13 15:00:00,17503,17339,164000
2017-02-13 16:00:00,17513,17790,0
2017-02-13 17:00:00,18081,18508,0
2017-02-13 18:00:00,18816,19140,0
2017-02-13 19:00:00,18609,18911,0
2017-02-13 20:00:00,18209,18569,0
2017-02-13 21:00:00,17848,17863,0
2017-02-13 22:00:00,17097,16778,319000
2017-02-13 23:00:00,15857,15594,263000
2017-02-14 00:00:00,15623,14756,867000
2017-02-14 01:00:00,15712,14301,1411000
2017-02-14 02:00:00,15734,14143,1591000
2017-02-14 03:00:00,15501,14078,1423000
2017-02-14 04:00:00,15895,14192,1703000
2017-02-14 05:00:00,15982,14670,1312000
2017-02-14 06:00:00,16889,16110,779000
2017-02-14 07:00:00,17900,17316,584000
2017-02-14 08:00:00,18020,17298,722000
2017-02-14 09:00:00,18270,17133,1137000
2017-02-14 10:00:00,17946,16878,1068000
2017-02-14 11:00:00,18002,16568,1434000
2017-02-14 12:00:00,17724,16248,1476000
2017-02-14 13:00:00,17786,16233,1553000
2017-02-14 14:00:00,17674,16365,1309000
2017-02-14 15:00:00,18051,16755,1296000
2017-02-14 16:00:00,17877,17244,633000
2017-02-14 17:00:00,18262,17921,341000
2017-02-14 18:00:00,18776,18412,364000
2017-02-14 19:00:00,18652,18268,384000
2017-02-14 20:00:00,18756,17966,790000
2017-02-14 21:00:00,18244,17286,958000
2017-02-14 22:00:00,16949,16193,756000
2017-02-14 23:00:00,15997,15136,861000
2017-02-15 00:00:00,15432,14393,1039000
2017-02-15 01:00:00,15146,14024,1122000
2017-02-15 02:00:00,15341,13813,1528000
2017-02-15 03:00:00,15411,13611,1800000
2017-02-15 04:00:00,15292,13760,1532000
2017-02-15 05:00:00,15699,14367,1332000
2017-02-15 06:00:00,16412,15706,706000
2017-02-15 07:00:00,17376,16921,455000
2017-02-15 08:00:00,18100,17054,1046000
2017-02-15 09:00:00,18097,16883,1214000
2017-02-15 10:00:00,18488,16849,1639000
2017-02-15 11:00:00,18807,16915,1892000
2017-02-15 12:00:00,18568,16859,1709000
2017-02-15 13:00:00,18538,16863,1675000
2017-02-15 14:00:00,18507,16878,1629000
2017-02-15 15:00:00,18855,17182,1673000
2017-02-15 16:00:00,19059,17765,1294000
2017-02-15 17:00:00,19082,18405,677000
2017-02-15 18:00:00,19482,18889,593000
2017-02-15 19:00:00,19299,18875,424000
2017-02-15 20:00:00,18965,18553,412000
2017-02-15 21:00:00,17735,17905,0
2017-02-15 22:00:00,17144,16814,330000
2017-02-15 23:00:00,16436,15594,842000
2017-02-16 00:00:00,15808,14853,955000
2017-02-16 01:00:00,15604,14533,1071000
2017-02-16 02:00:00,15604,14355,1249000
2017-02-16 03:00:00,15661,14319,1342000
2017-02-16 04:00:00,16058,14508,1550000
2017-02-16 05:00:00,16209,15166,1043000
2017-02-16 06:00:00,17204,16552,652000
2017-02-16 07:00:00,18292,17926,366000
2017-02-16 08:00:00,18208,18057,151000
2017-02-16 09:00:00,17614,17574,40000
2017-02-16 10:00:00,17226,17220,6000
2017-02-16 11:00:00,17282,17016,266000
2017-02-16 12:00:00,17009,16855,154000
2017-02-16 13:00:00,17035,16714,321000
2017-02-16 14:00:00,17426,16634,792000
2017-02-16 15:00:00,17503,16833,670000
2017-02-16 16:00:00,17358,17445,0
2017-02-16 17:00:00,17908,18384,0
2017-02-16 18:00:00,18588,19099,0
2017-02-16 19:00:00,18667,19171,0
2017-02-16 20:00:00,18339,18852,0
2017-02-16 21:00:00,17516,18133,0
2017-02-16 22:00:00,16334,17114,0
2017-02-16 23:00:00,15794,16053,0
2017-02-17 00:00:00,14624,15241,0
2017-02-17 01:00:00,14449,14884,0
2017-02-17 02:00:00,14584,14634,0
2017-02-17 03:00:00,14979,14520,459000
2017-02-17 04:00:00,15458,14665,793000
2017-02-17 05:00:00,15612,15225,387000
2017-02-17 06:00:00,16754,16503,251000
2017-02-17 07:00:00,17301,17567,0
2017-02-17 08:00:00,17240,17485,0
2017-02-17 09:00:00,17303,17091,212000
2017-02-17 10:00:00,17357,16719,638000
2017-02-17 11:00:00,16931,16391,540000
2017-02-17 12:00:00,16733,16025,708000
2017-02-17 13:00:00,16766,15925,841000
2017-02-17 14:00:00,16833,15926,907000
2017-02-17 15:00:00,17271,16176,1095000
2017-02-17 16:00:00,17150,16746,404000
2017-02-17 17:00:00,17174,17492,0
2017-02-17 18:00:00,17537,18031,0
2017-02-17 19:00:00,17556,17920,0
2017-02-17 20:00:00,17541,17468,73000
2017-02-17 21:00:00,17265,16927,338000
2017-02-17 22:00:00,16838,15900,938000
2017-02-17 23:00:00,16337,14683,1654000
